id,ja_name,scientific_name,family,genus,leaf_persistence,leaf_type,leaf_complexity,leaf_arrangement,leaf_margin,serration,source_note
trait-candidate-0071,シロダモ,,クスノキ科,Neolitsea,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0072,イヌガシ,,クスノキ科,Neolitsea,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0073,ヤブニッケイ,,クスノキ科,Cinnamomum,常緑,広葉樹,単葉,互生;対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0074,ニッケイ,,クスノキ科,Cinnamomum,常緑,広葉樹,単葉,互生;対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0075,クスノキ,,クスノキ科,Cinnamomum,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0076,タブノキ,,クスノキ科,Machilus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0077,ホンパタブ,,クスノキ科,Machilus,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0078,バリバリノキ,,クスノキ科,Actinodaphne,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0079,アボカド,,クスノキ科,Persea/Laurus,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0080,カゴノキ,,クスノキ科,Litsea,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0081,ハマビワ,,クスノキ科,Litsea,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0082,カナクギノキ,,クスノキ科,Lindera,常緑;落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0083,クロモジ,,クスノキ科,Lindera,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0084,ケクロモジ,,クスノキ科,Lindera,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0085,アブラチャン,,クスノキ科,Lindera,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0086,ヤマコウバシ,,クスノキ科,Lindera,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0087,ダンコウバイ,,クスノキ科,Lindera,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0088,シロモジ,,クスノキ科,Lindera,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0089,サルトリイバラ,,サルトリイバラ科,Smilax,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0090,マルバサンキライ,,サルトリイバラ科,Smilax,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0091,ヤマカシュウ,,サルトリイバラ科,Smilax/Asparagaceae,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0092,キミガヨラン,,クサスギカズラ科,Cordyline,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0093,シュロ,,ヤシ科,Trachycarpus,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0094,カンノンチク,,ヤシ科,Washingtonia,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0095,カナリーヤシ,,ヤシ科,Phoenix/Butia,常緑,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0096,マダケ,,イネ科,Phyllostachys,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0097,フサザクラ,,フサザクラ科,Euptelea,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0098,ムベ,,アケビ科,Stauntonia,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0099,アケビ,,アケビ科,Akebia,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0100,ミツパアケビ,,アケビ科,Akebia,落葉,広葉樹,三出複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0101,ツヅラフジ,,ツヅラフジ科,Sinomenium,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0102,コウモリカズラ,,ツヅラフジ科,Menispermum/Cocculus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0103,イソヤマアオキ,,ツヅラフジ科,Cocculus/Stephania,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0104,ナンテン,,メギ科,Nandina,常緑,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0105,ヒイラギナンテン,,メギ科,Berberis,常緑,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0106,ホソバヒイラギナンテン,,メギ科,Berberis,常緑,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0107,メギ,,メギ科,Berberis,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0108,ヘビノボラズ,,メギ科,Berberis,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0109,ボタンヅル,,キンポウゲ科,Clematis,落葉,広葉樹,三出複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0110,ハンショウヅル,,キンポウゲ科,Clematis,落葉,広葉樹,三出複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0111,シロバナハンショウヅル,,キンポウゲ科,Clematis,落葉,広葉樹,三出複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0112,ミヤマハンショウヅル,,キンポウゲ科,Clematis,常緑;落葉,広葉樹,三出複葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0113,センニンソウ,,キンポウゲ科,Clematis,常緑,広葉樹,羽状複葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0114,ヤマビワ,,アワブキ科,Meliosma,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0115,アワブキ,,アワブキ科,Meliosma,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0116,ミヤマハハソ,,アワブキ科,Sabia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0117,分裂巣,,スズカケノキ科,Platanus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0118,アメリカスズカケノキ,,スズカケノキ科,Platanus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0119,ヤマモガシ,,ヤマモガシ科,Helicia,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0120,ヤマグルマ,,ヤマグルマ科,Trochodendron,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0121,フッキソウ,,ツゲ科,Pachysandra/Sarcococca,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0122,ツゲ,,ツゲ科,Buxuxus,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0123,フウ,,フウ科,Liquidambar,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0124,モミジパフウ,,フウ科,Liquidambar,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0125,トキワマンサク,,マンサク科,Loropetalum,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0126,イスノキ,,マンサク科,Distylium,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0127,ロドレイア,,マンサク科,Rhodoleia,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0128,マルバノキ,,マンサク科,Disanthus,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0129,マンサク,,マンサク科,Hamamelis,落葉,広葉樹,単葉,互生,波状;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0130,葉身は,,マンサク科,Hamamelis,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0131,シナマンサク,,マンサク科,Hamamelis,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0132,フォザギラ,,マンサク科,Fothergilla/Corylopsis,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0133,トサミズキ,,マンサク科,Corylopsis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0134,コウヤミズキ,,マンサク科,Corylopsis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0135,カツラ,,カツラ科,Cercidiphyllum,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0136,ヒロハカツラ,,カツラ科,Cercidiphyllum,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0137,ユズリハ,,ユズリハ科,Daphniphyllum,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0138,ヒメユズリハ,,ユズリハ科,Daphniphyllum,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0139,ズイナ,,ズイナ科,Itea,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0140,コマガタケスグリ,,スグリ科,Ribes,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0141,エゾスグリ,,スグリ科,Ribes,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0142,ヤブサンザシ,,スグリ科,Ribes,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0143,ザリコミ,,スグリ科,Ribes,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0144,フサスグリ,,スグリ科,Ribes,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0145,ウドカズラ,,ブドウ科,Ampelopsis,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0146,ノブドウ,,ブドウ科,Ampelopsis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0147,ツタ,,ブドウ科,Parthenocissus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0148,エビヅル,,ブドウ科,Vitis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0149,ヤマブドウ,,ブドウ科,Vitis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0150,ブドウ,,ブドウ科,Vitis,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0151,サンカクヅル,,ブドウ科,Vitis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0152,アマヅル,,ブドウ科,Vitis,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0153,フジキ,,マメ科,Cladrastis,落葉,広葉樹,羽状複葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0154,ユクノキ,,マメ科,Cladrastis,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0155,エンジユ,,マメ科,Styphnolobium,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0156,ハリエンジユ,,マメ科,Robinia,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0157,イヌエンジユ,,マメ科,Maackia,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0158,シマエンジユ,,マメ科,Maackia,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0159,イタチハギ,,マメ科,Amorpha,落葉,広葉樹,羽状複葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0160,トウコマツナギ,,マメ科,Indigofera,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0161,ニワフジ,,マメ科,Indigofera/Caragana,落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0162,ムラサキナツフジ,,マメ科,Callerya/Wisteria,常緑;落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0163,フジ,,マメ科,Wisteria,落葉,広葉樹,羽状複葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0164,ヤマフジ,,マメ科,Wisteria,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0165,サイカチ,,マメ科,Gleditsia,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0166,ジャケツイバラ,,マメ科,Caesalpinia,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0167,ネムノキ,,マメ科,Albizia,落葉,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0168,フサアカシア,,マメ科,Acacia,常緑,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0169,ギンヨウアカシア,,マメ科,Acacia,常緑,広葉樹,羽状複葉;単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0170,ブルーブッシュアカシア,,マメ科,AcAcacia,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0171,パールアカシア,,マメ科,Acacia,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0172,アメリカデイゴ,,マメ科,Erythrina,落葉,広葉樹,三出複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0173,クズ,,マメ科,Pueraria,落葉,広葉樹,三出複葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0174,キングサリ,,マメ科,Laburnum/Euchresta,常緑;落葉,広葉樹,三出複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0175,ミソナオシ,,マメ科,Ohwia/Cytisus,常緑;落葉,広葉樹,三出複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0176,キハギ,,マメ科,Lespedeza,落葉,広葉樹,三出複葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0177,ヤマハギ,,マメ科,Lespedeza,落葉,広葉樹,三出複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0178,ミヤギノハギ,,マメ科,Lespeza,落葉,広葉樹,三出複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0179,ハナズオウ,,マメ科,Cercis,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0180,ハカマカズラ,,マメ科,Phanera/Rosaceae,常緑;落葉,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0181,ソメイヨシノ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0182,ヤマザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0183,カスミザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0184,オオヤマザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0185,オオシマザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0186,サトザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0187,カンヒザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0188,シナミザクラ,,バラ科,Cerasus,,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0189,エドヒガン,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0190,マメザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0191,コヒガンザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0192,タカネザクラ,,バラ科,Cerasus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0193,ヒマラヤザクラ,,バラ科,Cerasus/Padus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0194,イヌザクラ,,バラ科,Padus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0195,ウワミズザクラ,,バラ科,Padus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0196,エゾノウワミズザクラ,,バラ科,Padus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0197,バクチノキ,,バラ科,Laurocerasus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0198,セイヨウバクチノキ,,バラ科,Laurocerasus,常緑,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0199,モモ,,バラ科,Prunus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0200,ユスラウメ,,バラ科,Prunus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0201,ウメ,,バラ科,Prunus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0202,アンズ,,バラ科,Prunus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
